dt,y,q,m,d,dw,monthName,dayName,w,isWeekday,isHoliday,holidayDescr,lastdayofmonth,domofiscalyear,domofiscalquarter,Ym,w_fixed,_BATCH_ID_,_BATCH_LAST_RUN_
1-Jan-2010,2010,1,1,1,6,January,Friday,0,1,1,New Year's Day,,2009,4,201001,1,358,20-Apr-22 17:15:19
2-Jan-2010,2010,1,1,2,7,January,Saturday,0,0,0,,,2009,4,201001,1,358,20-Apr-22 17:15:19
3-Jan-2010,2010,1,1,3,1,January,Sunday,1,0,0,,,2009,4,201001,2,358,20-Apr-22 17:15:19
4-Jan-2010,2010,1,1,4,2,January,Monday,1,1,0,,,2009,4,201001,2,358,20-Apr-22 17:15:19
5-Jan-2010,2010,1,1,5,3,January,Tuesday,1,1,0,,,2009,4,201001,2,358,20-Apr-22 17:15:19
6-Jan-2010,2010,1,1,6,4,January,Wednesday,1,1,0,,,2009,4,201001,2,358,20-Apr-22 17:15:19
7-Jan-2010,2010,1,1,7,5,January,Thursday,1,1,0,,,2009,4,201001,2,358,20-Apr-22 17:15:19
8-Jan-2010,2010,1,1,8,6,January,Friday,1,1,0,,,2009,4,201001,2,358,20-Apr-22 17:15:19
9-Jan-2010,2010,1,1,9,7,January,Saturday,1,0,0,,,2009,4,201001,2,358,20-Apr-22 17:15:19
10-Jan-2010,2010,1,1,10,1,January,Sunday,2,0,0,,,2009,4,201001,3,358,20-Apr-22 17:15:19
11-Jan-2010,2010,1,1,11,2,January,Monday,2,1,0,,,2009,4,201001,3,358,20-Apr-22 17:15:19
12-Jan-2010,2010,1,1,12,3,January,Tuesday,2,1,0,,,2009,4,201001,3,358,20-Apr-22 17:15:19
13-Jan-2010,2010,1,1,13,4,January,Wednesday,2,1,0,,,2009,4,201001,3,358,20-Apr-22 17:15:19
14-Jan-2010,2010,1,1,14,5,January,Thursday,2,1,0,,,2009,4,201001,3,358,20-Apr-22 17:15:19
15-Jan-2010,2010,1,1,15,6,January,Friday,2,1,0,,,2009,4,201001,3,358,20-Apr-22 17:15:19
16-Jan-2010,2010,1,1,16,7,January,Saturday,2,0,0,,,2009,4,201001,3,358,20-Apr-22 17:15:19
