Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Distance,Total Descent,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2024-02-03 12:33:39,FALSE,Austin Running,4.02,476,00:39:00,159,178,3.6,167,183,9:42,8:49,128,108,0.99,9.0,8.9,263,9:41,292,0.0,288,423,0.0,0.0,0,0,0,0:00,78.8,0:00,No,00:11.36,5,89.6,4.02,108,00:38:54,00:39:53,440,510
Running,2024-02-01 17:02:24,FALSE,Austin Running,4.01,485,00:41:16,157,177,3.4,166,180,10:17,8:26,121,121,0.94,9.3,8.7,269,10:17,276,0.0,273,421,0.0,0.0,0,0,0,0:00,78.8,0:00,No,00:08.16,5,84.2,4.01,121,00:41:13,00:42:55,435,496
Running,2024-01-31 16:10:16,FALSE,Austin Running,6.05,731,01:01:29,156,176,3.8,165,180,10:09,8:11,144,141,0.95,9.3,8.8,269,10:11,274,0.0,272,372,0.0,0.0,0,0,0,0:00,78.8,0:00,No,00:31.72,7,82.4,6.05,141,01:01:21,01:03:17,435,495
Running,2024-01-29 17:02:00,FALSE,Austin Running,5.07,598,00:50:22,152,176,3.7,167,180,9:56,8:21,118,115,0.96,9.1,8.8,265,9:58,282,0.0,279,393,0.0,0.0,0,0,0,0:00,77.0,0:00,No,50:21.99,1,80.6,5.07,115,00:50:16,00:52:02,434,495
Running,2024-01-21 07:31:00,FALSE,Austin Running,13.19,"1,447",01:46:51,176,186,5.0,176,189,8:06,7:28,236,554,1.13,8.0,9.0,240,8:09,332,0.0,330,452,0.0,0.0,0,0,0,0:00,59.0,0:00,No,07:45.42,13,73.4,13.19,554,01:46:49,01:46:51,510,875
Running,2024-01-21 06:57:00,FALSE,Austin Running,1.01,119,00:10:31,143,158,2.1,174,188,10:22,9:49,33,30,0.89,9.0,8.0,258,10:19,272,0.0,266,333,0.0,0.0,0,0,0,0:00,68.0,0:00,No,00:08.31,2,87.8,1.01,30,00:10:29,00:10:31,866,904
Running,2024-01-20 08:45:07,FALSE,Austin Running,1.08,125,00:10:46,150,160,2.2,175,189,9:57,9:13,141,16,0.92,8.9,8.2,255,9:58,279,0.0,275,344,0.0,0.0,0,0,0,0:00,73.4,0:00,No,00:47.10,2,82.4,1.08,16,00:10:44,00:10:46,483,501
Running,2024-01-19 17:14:58,FALSE,Austin Running,1.20,130,00:11:38,137,151,2.1,172,183,9:39,8:39,30,26,0.96,8.7,8.4,254,9:44,279,0.0,278,349,0.0,0.0,0,0,0,0:00,73.4,0:00,No,01:55.21,2,80.6,1.20,26,00:11:34,00:12:46,474,491
Running,2024-01-18 16:55:29,FALSE,Austin Running,5.26,600,00:51:34,151,173,3.4,166,180,9:49,8:14,125,128,0.98,9.1,8.8,264,9:51,281,0.0,279,412,0.0,0.0,0,0,0,0:00,78.8,0:00,No,02:24.33,6,84.2,5.26,128,00:51:24,00:55:21,426,493
Running,2024-01-17 16:57:50,FALSE,Austin Running,6.45,749,01:02:15,157,180,3.8,168,185,9:39,7:09,154,253,0.98,8.9,8.7,260,9:42,288,0.0,287,415,0.0,0.0,0,0,0,0:00,68.0,0:00,No,04:18.12,7,80.6,6.45,253,01:02:00,01:08:39,419,491
