name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
austin,2021-08-28,33.6,23.5,27.7,36.3,23.5,28.9,21.8,72.5,3.436,100,25,rain,0,0,37.1,17.3,94.8,1013.1,37.8,15.9,216.1,18.9,7,,2021-08-28T07:05:40,2021-08-28T19:58:03,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KRYW,KAUS,C2969,72254013904,72254413958,72054200166,KHYI,D9418,E5093"
austin,2021-08-29,34,23.8,28.2,37.1,23.8,29.9,21.8,70.9,0,0,0,,0,0,,18.5,52.5,1012.3,50.1,15.7,238.5,20.6,8,,2021-08-29T07:06:14,2021-08-29T19:56:53,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,KHYI,D9418,E5093"
austin,2021-08-30,33.8,24.1,28.9,37.5,24.1,31.3,22.1,68.2,0.072,100,12.5,rain,0,0,,14.4,0.8,1009.4,40.6,16,194.6,17,8,,2021-08-30T07:06:47,2021-08-30T19:55:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KRYW,KAUS,C2969,72254013904,72254413958,72054200166,KHYI,D9418,E5093"
austin,2021-08-31,36.9,23.8,30.3,39.4,23.8,32,21,60.8,0,0,0,,0,0,,14,149,1007.3,9.9,16,246.8,21.4,9,,2021-08-31T07:07:21,2021-08-31T19:54:32,0.8,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,KHYI,D9418,E5093"
austin,2021-09-01,36.5,25.1,30.3,40,25.1,33,22.3,65.4,0,0,0,,0,0,35.3,16.1,175.4,1008.5,25.8,13.6,240.8,20.6,8,,2021-09-01T07:07:54,2021-09-01T19:53:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,72254013904,72254413958,72054200166,D9418,E5093"
austin,2021-09-02,36.2,25.7,30.2,38.9,25.7,32.7,22.5,66.7,0,0,0,,0,0,42.5,19.8,154.2,1010.9,31.3,15,226.2,19.6,8,,2021-09-02T07:08:28,2021-09-02T19:52:08,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-09-03,36.7,25.1,29.8,39.1,25.1,31.9,21.9,65.5,0.07,100,4.17,rain,0,0,40.7,18.9,164.2,1012.6,33.9,15.9,227.3,19.5,8,,2021-09-03T07:09:01,2021-09-03T19:50:56,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,C2969,72254013904,72254413958,D9418,E5093"
austin,2021-09-04,36.6,24.4,30,38.4,24.4,31.4,20.7,61.2,0,0,0,,0,0,35.3,18.4,183.9,1012.6,14.8,15.7,238.9,20.6,8,,2021-09-04T07:09:34,2021-09-04T19:49:43,0.93,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,72254013904,72254413958,D9418,E5093"
austin,2021-09-05,38.3,23.2,30.4,39.4,23.2,31.2,19.1,55.4,0,0,0,,0,0,55,20.6,216.6,1012.2,17.1,15.9,242,20.9,8,,2021-09-05T07:10:07,2021-09-05T19:48:30,0.96,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2021-09-06,36.1,23.7,28.3,39.3,23.7,29.5,20,62.2,2.175,100,12.5,rain,0,0,54.7,13.2,304.2,1013.2,31.2,15.9,190.3,16.5,8,,2021-09-06T07:10:40,2021-09-06T19:47:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,C2969,72254013904,72254413958,72054200166,D9418,E5093"
